review_id,app_id,app_name,user_name,score,content,thumbs_up,at,app_version
d831f568-c3a5-4a5f-9a81-dd348e49e881,com.tokopedia.tkpd,Tokopedia,Zacky Onpesibel,1,sampah,0,2026-04-20 05:40:49,3.360.0
d64a4852-f53f-4938-8693-ec10373bf4c7,com.tokopedia.tkpd,Tokopedia,Ahmad Nuur Rohim,1,di kasih kepercayaan tp malah mengecewakan,0,2026-04-20 05:37:43,3.355.2
e64f31dd-031d-4c40-a634-212d9cf3f3f2,com.tokopedia.tkpd,Tokopedia,Save It,3,"ada bug kalo tidak update,",0,2026-04-20 03:06:17,3.360.0
d82858b3-436e-4633-b7a9-6117807a5c8a,com.tokopedia.tkpd,Tokopedia,andra rajendra,1,tolongbkepada tokped.. karena saya laporan terjadi peretasan... account saya kok diblokir .. tolong dibuka lagi... ada dana saya disana 300rb. bintang tidak saya rubah sebelum ada tindakan,0,2026-04-20 03:01:26,3.360.0
3263e834-e30f-48da-b8ce-78ed4f73f9f9,com.tokopedia.tkpd,Tokopedia,Idah Sumidah,1,"gila memang Tokopedia ini,masa ongkir sama harga barangnya lebih mahal ongkirnya,hampir 2x lipat dari barangnya.. GK bener ini tokopedia..masih mending di OL shop sebelah lah,harga masuk akal ongkir pun tidak mencekik kaya disini..padah aku pengguna baru,tp sudah dibikin ngeri..GK coba2 deh..pindah ke yg lama aja lh.. ngeriiiiiiii bos..mencekik banget..🤭🤭",0,2026-04-20 01:30:38,
ff366941-cc98-46af-a3c5-7b79b909e0ad,com.tokopedia.tkpd,Tokopedia,Restu Dzurrohman,1,"Udah ikutan plus, tp diskon 5rb nya gada, udah gitu transaksi sering dibatalkan sepihak... rugi asli rugi",0,2026-04-20 00:18:13,3.360.0
f1068042-050f-41b2-bd44-e682637203d8,com.tokopedia.tkpd,Tokopedia,Tirto Waluyo Jati,1,"aneh ini, buat blanja kok gak bisa 😃",0,2026-04-19 23:02:18,3.360.0
9e7f3a12-5199-442b-b076-6532bd4b8f3e,com.tokopedia.tkpd,Tokopedia,yogi ramadlan,2,"maaf turunin bintang nya, bnyk penjual yang ga koperatif, udah co barang beberapa kali sering dibatalin sepihak, udah gitu refund nya lama masuk",0,2026-04-19 20:56:15,3.360.0
7dbdec09-d1e4-48cc-a160-8d850d67d0a3,com.tokopedia.tkpd,Tokopedia,Muhamad Rafli,3,sering delay,0,2026-04-19 20:40:37,
5350689e-3161-4064-b2bc-be5ae4f2d45c,com.tokopedia.tkpd,Tokopedia,akhmal prakoso,5,perdana pake paylater semoga bisa membantu saya dlm membeli produk,0,2026-04-19 19:12:30,3.356.0
b2dba2d6-dfc6-45c1-9ac8-1498e0edcad0,com.tokopedia.tkpd,Tokopedia,Fatkhul Huda,2,loding putar putar terus semakin hari semakin ngga jelas.,0,2026-04-19 18:56:04,3.360.0
13c020fa-d7fc-4a69-9a86-c0cde1848ead,com.tokopedia.tkpd,Tokopedia,DJOEPAR Cool,3,bagus sih tapi lebih bagus si toko Oren karena banyak promo gratis ongkir.. di Tokopedia gw selalu gk jadi beli karena liat ongkirnya mahal terus pindah ke si Oren karena banyak promo gratis ongkir... perbanyak promo gratis ongkir dong,0,2026-04-19 18:44:15,
3aaa3533-f339-4ca3-9562-3a596297f8cf,com.tokopedia.tkpd,Tokopedia,nurul autonet.,1,Aplikasi yg CS nya Payah!!! Slow Respon & bahkan tidak ada respon sama sekali. Saya sudah bertahun tahun menggunakan tokped sebagai pilihan utama dalam belanja online. Tapi untuk kali ini benar2 kecewa dan tdk akan menggunakan tokped lagi !!. Pelayanan sangat Buruk !!!,1,2026-04-19 18:29:55,3.360.0
5bd0a9d0-fad7-43a5-8ee8-4e5dcac7df77,com.tokopedia.tkpd,Tokopedia,budi elmujahid,1,"Penarikan saldo tokopedia, eh kena proses review (hold) . Padahal lagi butuh banget dananya. Aplikasi lain gak seribet tokopedia... Paaayaaah",0,2026-04-19 18:24:49,
161ece71-f1fb-4489-8754-c276937f796d,com.tokopedia.tkpd,Tokopedia,Jalak Putih,5,Ok' 👍,0,2026-04-19 18:17:17,3.360.0
729d4bb7-fb5b-49fc-8e04-c4753d55142c,com.tokopedia.tkpd,Tokopedia,Palz Alfrziii__,1,tll apk nyaa ajigg gabisa mesenn gajelass tll hapus aja ga guna,0,2026-04-19 17:06:06,3.360.0
0e1d8388-b267-4f64-a37b-fb57a41c23e4,com.tokopedia.tkpd,Tokopedia,Pramita Cory,1,ada promo tapi dipakai tulisannya tidak berlaku lanjutka tanpa promo. trus buat apa ditampilin itu promo?,0,2026-04-19 16:49:15,3.360.0
cc63462d-2805-42a8-af96-85e32b4aac0b,com.tokopedia.tkpd,Tokopedia,Xenia Mobil,4,mantap,0,2026-04-19 16:35:36,
937507eb-b105-4a60-801b-6e8478cf8a05,com.tokopedia.tkpd,Tokopedia,Nanda Delia,1,mending beli di shopee disini promonya tiba2 hilang waktu pesan,0,2026-04-19 16:34:10,3.360.0
b3233ece-f525-4f4e-b9d9-c3eb65ed04c1,com.tokopedia.tkpd,Tokopedia,aan libra,1,saya kasih bintang 1 kecewa banget order hp tidak bisa chat Ama penjual plus pengiriman lama banget tidak ada nya fitur lokasi penjual mempersulit pembeli harga ongkir nya mahal kalah jauh Ama shoope Al hasil saya cancel semua,0,2026-04-19 14:58:24,
62d2e560-bb94-4bdc-a3a9-fd9d2dd85d5e,com.tokopedia.tkpd,Tokopedia,Nay Puspa,1,"pesan pertama ga dikirim, pesan lagi promonya ga berlaku. aplikasi apa ini",0,2026-04-19 14:56:59,3.360.0
e7a4a29c-55fc-4a07-aafd-99eff49977eb,com.tokopedia.tkpd,Tokopedia,Cindy Cesilia,1,kok bisa promo tidak berlaku??? kapan hari bisa. banyak bug ini aplikasi,0,2026-04-19 14:06:52,3.360.0
ae070be2-4a29-4b29-8c8e-2909c6ddfe19,com.tokopedia.tkpd,Tokopedia,Dedy human,1,"di hp VIVO Z1 PRO.. setelah di UPDATE malah tidak bisa belanja.. alasan nya wilayah kecamatan,,kabupaten,,kota,,provinsi tidak terdeteksi.. mohon segera diperbaiki 🙏🙏",0,2026-04-19 13:47:34,3.360.0
60d9f120-0d7d-44d3-bc52-df84d163896f,com.tokopedia.tkpd,Tokopedia,Wisnu Hidayat,5,Toko pedia udah malas belanja bokap gue marah karena kasih kasih kado untuk nikah sepupu,0,2026-04-19 13:16:00,
c03705e9-6f9d-4d22-a496-c1ccbc5d2c96,com.tokopedia.tkpd,Tokopedia,Arya Suwanda,1,"mana vocher plus yang 5000 nya, udah berlangganan kok gak ada",0,2026-04-19 12:55:39,3.360.0
40c56a43-b73a-4d7b-bc75-b406c04e89b8,com.tokopedia.tkpd,Tokopedia,paryati puji,1,"mls bgt kl mw co metode pmbyrnnya lgsg ngarah ke bank, jd klo g sengaja kpnct co ssh di batalin, ditmbh lagi voucer diskon pngguna baru ny ilg, gliran maw co lg di hp stunya (udh dapet hrga murah) mlh sm seller nya ga dikirim, hangus smua voucer pengguna bru ku",0,2026-04-19 12:40:40,3.360.0
64c8488c-c2a3-47b5-b444-14db8fb13b0e,com.tokopedia.tkpd,Tokopedia,Windy Mulana,2,murahan d shope pada murah 👎,0,2026-04-19 12:20:21,3.360.0
d1b6a6d6-b993-41f5-a6fd-997db6ca8a3b,com.tokopedia.tkpd,Tokopedia,Koinox,4,"ada notif ""Halo tolong balas pesan saya"" padahal gk ada orang yang ngechat",0,2026-04-19 11:53:05,3.360.0
b82845f1-185d-4fe5-b96f-c87b3e405688,com.tokopedia.tkpd,Tokopedia,Mumuh Muhtadin,4,bagus sih cuman aneh awal nya dapet diskon nih pas mau cekaut hilang promonya pdahal masih lama promonya aneh,0,2026-04-19 11:48:07,3.359.0
c65d01d4-a2c6-4a87-ac3a-011357ed2464,com.tokopedia.tkpd,Tokopedia,Dhoni Garnex987,5,bagus,0,2026-04-19 11:43:25,3.356.0
46bf03e3-7b44-47b2-ac3f-9eb85df44a72,com.tokopedia.tkpd,Tokopedia,Baby Sari,5,jadikan aktor Teng Lin sebagai Brand Ambassador kalian dong.. please,5,2026-04-19 10:37:46,3.360.0
256b24e5-ee6d-42f5-9c67-de2495cdaba6,com.tokopedia.tkpd,Tokopedia,Reza Code,1,makin lama makin rusak ini app. buka chat aja cuman loading,1,2026-04-19 10:28:14,3.360.0
2256b9e5-b5c8-4dce-9978-e8c1bdda95a7,com.tokopedia.tkpd,Tokopedia,yori Fernando,5,mksh toped,0,2026-04-19 09:29:44,3.359.0
d444248e-bb7e-42ae-ace7-0cda90c86839,com.tokopedia.tkpd,Tokopedia,DEDE RADJA NAJARUDIN,5,"ada kelebihan di Banding si Oren soal tracking maps yang benar benar bergerak perlahan bukan stuck di transit b trus gerak lagi pas transit c, overall ini ngebantu bgt buat gua yang suka bolak balik cek paket udah sampe mana😹",0,2026-04-19 09:17:27,3.360.0
bbda57c4-f5ce-43e8-b4a5-d6db7027ad17,com.tokopedia.tkpd,Tokopedia,Haniel Uopmabin,5,mantap,0,2026-04-19 09:16:26,3.299.1
a632c485-1f92-437a-81c1-fe9dd0580521,com.tokopedia.tkpd,Tokopedia,Rony Bross,1,"TokopediaCare tolol, belanja estimasi tgl 18 datang paket a, disuruh komplain tgl 20🤔 mending belanja di Shopee blom estimasi tagl datang a paket,,komplain sdh di tanggapi sama pihak aplikasi a, klo di TokopediaCare nunggu setelah dua hari klo paketnya gak datang baru bisa komplain itu ibaratnya polisi nunggu korban mati baru datang buat di periksa 🤪buruk kinerja pihak Tokopedia a 😩😩😩",0,2026-04-19 05:31:38,3.359.0
feccd0c0-a9bf-42bd-908e-8a7470ddf675,com.tokopedia.tkpd,Tokopedia,Muhammad ikhsan Al-fajri,1,tidak nyaman jelek,0,2026-04-19 05:24:25,3.348.0
a0eecb20-a4e2-43d5-8fc1-314baa2a9750,com.tokopedia.tkpd,Tokopedia,Samuel Satriobagus,1,"pake dipisah ada seller center segala. mana ribet banyak bug, potongan biaya gede. putusan siapa ini woy pengelolanya bodoh. dulu udah bener simple, skrg ribet. nyusahin cuihhh",0,2026-04-19 03:06:06,3.356.0
2412f93d-985f-43ca-bfce-6a781379956c,com.tokopedia.tkpd,Tokopedia,AL GAMING,1,gak bisa masuk woi,0,2026-04-19 01:52:33,3.360.0
fc2ddd86-7f65-4b26-a2c4-3357547607f7,com.tokopedia.tkpd,Tokopedia,DR Team,1,Sorry gua uninstall lagi. notifnya ganggu banget,0,2026-04-19 00:32:35,
4e59f619-895c-4aac-98b5-5da29400cebc,com.tokopedia.tkpd,Tokopedia,Rafi Syihab,1,iklan nya sangat mengganggu,0,2026-04-18 23:51:02,3.360.0
20770071-bc26-45c3-8d12-39f2a86abd20,com.tokopedia.tkpd,Tokopedia,Parsana SPd,5,good,0,2026-04-18 23:13:40,3.360.0
a66be7f7-e102-4200-9092-3275db800cef,com.tokopedia.tkpd,Tokopedia,M Putra,5,mantap,0,2026-04-18 22:57:07,3.360.0
25962dfd-0fba-451b-88ef-34bf718ed2d8,com.tokopedia.tkpd,Tokopedia,Shandy zxr,5,bagus sekali tokped,0,2026-04-18 22:26:20,3.360.0
c822e009-93eb-443c-a7ee-b809ae648cf9,com.tokopedia.tkpd,Tokopedia,pondra irawan,4,baru mulai menggunakan,0,2026-04-18 21:20:56,
1d2d508c-5db2-4b36-a0a0-71e889a14a5f,com.tokopedia.tkpd,Tokopedia,Rama Andung,5,terbaik,0,2026-04-18 20:25:00,3.316.1
cbfe8b9b-88a3-450c-a377-1755897ffef8,com.tokopedia.tkpd,Tokopedia,Sofiyah DR,1,Diskon harian tokopedia plus udah ga ada. mana belanja seringnya ga dikirim. Parah,2,2026-04-18 20:07:54,3.360.0
97e23b28-2d53-4ea4-907a-d4c84b743605,com.tokopedia.tkpd,Tokopedia,Peri Ikilo,1,kecewa voucher plus 5k sudah tdk ada lagi,0,2026-04-18 20:00:30,
c0aaed30-e317-43e1-a90e-bfe4cd00525d,com.tokopedia.tkpd,Tokopedia,Risma Yanti,4,Good,0,2026-04-18 18:48:19,
925f470e-4ad8-4c23-a136-76f5ec6ca793,com.tokopedia.tkpd,Tokopedia,Achmadi,5,Bagus,0,2026-04-18 18:40:31,3.360.0
2c9a4c30-1325-4936-a4fc-47dee61f0deb,com.tokopedia.tkpd,Tokopedia,Ryan Hidayat,2,mau login affiliate tapi lag,0,2026-04-18 18:26:39,
c3894114-042f-4609-bd71-b9de85497d51,com.tokopedia.tkpd,Tokopedia,Hafiz S-ONE1,5,mantap,0,2026-04-18 18:15:35,3.360.0
be518cd0-c238-4ee9-ad51-1cdf19c1a95a,com.tokopedia.tkpd,Tokopedia,wida yanti,5,"banyak promonya ,makasi tokopedia semoga sukses selalu",0,2026-04-18 17:29:45,3.360.0
8f01cd44-9e12-479e-a980-a05d840ae2aa,com.tokopedia.tkpd,Tokopedia,Huwaida Elmo nisrina,1,sudah tidak ada lagi diskon plus. cuman diskon 5%. tapi bayar jadi plus nya mahal 😅,0,2026-04-18 16:55:02,3.360.0
710ac890-f70e-4e31-973c-02638b2f9bf2,com.tokopedia.tkpd,Tokopedia,Sumarno Nano,1,nga pernah belanja pakai kridit paylater akhirnya setiap beli HP baru cash langsung ke counter mantap 👍,0,2026-04-18 16:53:09,3.360.0
10055d7b-631b-4279-ae02-da60c4e53724,com.tokopedia.tkpd,Tokopedia,Petrik Lase,1,Kesalllllllll!!!!!... unistal jadinya,0,2026-04-18 16:50:15,3.360.0
70263383-7cbc-4282-b06e-5bf8d4d68203,com.tokopedia.tkpd,Tokopedia,Rafa Ff,1,"izin banget ni ya , ini aplikasi gda kasih peringatan seller yg ga mau bales pertanyaan kita kah? dia nya bales tapi ga nyambung dari yang ku pertanyakan serasa ngomong sama ai",0,2026-04-18 16:49:12,3.360.0
57686cd3-bc35-49a2-9471-ebb8c8133a9b,com.tokopedia.tkpd,Tokopedia,Lem,1,aplikasi apa ini buat alamat aja kagak bisa di suruh isi kode pos tetep ngga bisa gimana sih,0,2026-04-18 16:39:46,
a164d9db-f4b1-4292-b80f-75069846f017,com.tokopedia.tkpd,Tokopedia,Arun Himura,2,"voucher tidak bisa digunakan , lama menunggu pengiriman , eh sering di batalkan , parah",0,2026-04-18 15:42:41,3.360.0
f506d89d-b235-4b02-bf17-885278f732d5,com.tokopedia.tkpd,Tokopedia,Go od,1,"promonya banyakan shopee, padahal udah collab sama tiktok tapi ngasi promonya dikit",0,2026-04-18 15:31:20,
960ae6f7-1daf-46ba-8b27-5223113b93e0,com.tokopedia.tkpd,Tokopedia,Gunawan Kg20,5,banyak voucer diskon sama voucer gratis ongkir,0,2026-04-18 15:03:07,
d04f438c-b2e1-4153-8ef2-eb84f9e344e0,com.tokopedia.tkpd,Tokopedia,Ari Buwono,1,"udah mah tiap belanja di Tokopedia dan tiktok shop pakai gopay pula , pengajuan Tokopedia card nya nggak di acc!",1,2026-04-18 14:44:58,3.360.0
2a0bef96-88c3-4d71-ab2f-ff3f01365d97,com.tokopedia.tkpd,Tokopedia,Fadlan Syakir,2,tidak bisa cod kecewa bgt,0,2026-04-18 13:27:32,
de6f206c-f9d7-4a27-9b46-15dc62d17da2,com.tokopedia.tkpd,Tokopedia,Rudi Rudi,1,tidak bisa buka aplikasi. setiap d buka kembali ke menu awal,0,2026-04-18 13:12:22,
d66036a9-690a-447d-83ca-8c13900a27d6,com.tokopedia.tkpd,Tokopedia,Bilqis Soni,5,sip dan mudah moga lncar n membantu,0,2026-04-18 12:41:16,3.360.0
c266d16f-ecd9-421a-8402-a5bc67017e89,com.tokopedia.tkpd,Tokopedia,abunufus sobirin,3,tidak dapat diupdate,0,2026-04-18 12:39:12,3.359.0
7bb6a107-4c45-48b2-9c32-8aae69b86c09,com.tokopedia.tkpd,Tokopedia,Margaretha Denisa,1,"setiap pesan dibatalkan, marketplace apaan ini",0,2026-04-18 12:38:09,3.360.0
c3fcc779-cbe4-4739-a1d4-df2eef0ed3f9,com.tokopedia.tkpd,Tokopedia,Az Zuhdu,1,"ribet kalo soal penarikan dana pesan barang tak kunjung dikirim seller. pembatalan barang, uang masuk saldo tokped. giliran ditarik susah banget, harus download gopay, pake bank lain ada minimal penarikan. ribet sumpah ribet.",1,2026-04-18 12:30:44,3.360.0
1f39c8b4-1984-4c34-8ac7-45fb8c88324c,com.tokopedia.tkpd,Tokopedia,Wenny Fatma,1,"mau pesan, diskon tidak berlaku terus hilang semua",0,2026-04-18 12:29:40,3.360.0
22c103f0-1a7f-4b45-9d14-5c198b708189,com.tokopedia.tkpd,Tokopedia,CŕB• WiJaYa,1,hadehh,0,2026-04-18 12:20:04,3.356.0
d2fb5fdb-db41-4f7f-944f-740a7453d2b6,com.tokopedia.tkpd,Tokopedia,Na3 Santoso,1,apa nih orang baru download ko langsung dikasih harga normal gak kayak di shopee baru download langsung dikasih harga murah(4000 semua)ini engga😠,0,2026-04-18 11:54:01,3.360.0
5698494f-6684-4c2b-9479-00b3aa8bf407,com.tokopedia.tkpd,Tokopedia,Erlina lina,5,"proses cepat, harga terjangkau",0,2026-04-18 11:10:33,3.360.0
baf59876-72ab-4e73-966e-c9f373628139,com.tokopedia.tkpd,Tokopedia,Heliman harefa,1,perdana belan di aplikasi seratan ini sangat lah buruk gue gak bakalan mau belanja disini lagi paketnya rusak sitem pengambalian dana juga gak ada,0,2026-04-18 11:05:53,3.359.0
0c0f5427-6e55-41c7-833f-63cac22212cc,com.tokopedia.tkpd,Tokopedia,Yeni Mellyari,1,"harga awal sama harga mau pesanan beda, diskonnya ga ada",0,2026-04-18 10:38:54,3.360.0
ac1f60f1-d8cb-4078-8b7d-43831d9c1363,com.tokopedia.tkpd,Tokopedia,Bosri Pratama,5,uuu toko pedia sekarang uda gak aman belanja online hati2 kawan 2 karna banyak bermasalah ya hati2,0,2026-04-18 09:32:25,3.349.2
5a056320-4473-4fcf-8ca7-b29494f2b783,com.tokopedia.tkpd,Tokopedia,Wasidi Wasidi,5,Sangat membantu,0,2026-04-18 08:14:09,3.359.0
bd414796-12df-4f81-bb29-ab2aacb13c5f,com.tokopedia.tkpd,Tokopedia,Sintia Amersia,1,lah gangguan mulu,1,2026-04-18 06:08:24,3.360.0
538b569d-6a76-483a-9c18-32bc8b23bab1,com.tokopedia.tkpd,Tokopedia,Imam Utomo,5,"jangan transaksi di tokped, sering di tahan saldonya",0,2026-04-18 04:18:46,3.360.0
05b9511e-f702-4cee-b9eb-61b67072e03e,com.tokopedia.tkpd,Tokopedia,Fery Susanto,5,paling keren,0,2026-04-18 04:11:46,3.360.0
50cad07d-91e2-4c18-accf-26d874b8a9ae,com.tokopedia.tkpd,Tokopedia,Ardita Balur,1,"dana ku lama di kembalikan, aku tidak tahu dikembalikan apa tidak. proses nya kenapa lama",0,2026-04-18 04:01:35,
41952dce-08d9-48ea-9a87-e92e46666ba0,com.tokopedia.tkpd,Tokopedia,AgSe,3,Tolong Hapus Otomatis Produk Yang Tidak Tersedia / Sudah Habis Terjual.. Itu Sangat Menganggu,1,2026-04-18 01:49:57,3.360.0
2fc29a5e-4a50-464c-9d62-328552821536,com.tokopedia.tkpd,Tokopedia,Iwan Hermawan,5,ada diskon nya dll,0,2026-04-18 00:48:38,
6ca2408c-76c0-4e2e-96e1-198a7fb6c36a,com.tokopedia.tkpd,Tokopedia,Noub GameR,1,"notifikasi itu jangan tiap jam lag taik, Tengah malam juga di kirimin notifikasi",1,2026-04-17 21:27:56,3.360.0
992e961d-ad51-4adf-98fe-946828ce5447,com.tokopedia.tkpd,Tokopedia,m h,1,"sudah habis sabar ku, tiap mau lihat saldo selalu dibikin frustasi dimana letaknya. kenapa sih g ditaruh ditempat yang mudah terlihat saja",0,2026-04-17 21:24:04,3.360.0
186b4450-9f8c-43de-9817-e7ba9a1c8767,com.tokopedia.tkpd,Tokopedia,Imam Jaelani,5,alhamdulillah terbantu sekali biar bintang yang berbicara,0,2026-04-17 21:16:51,3.360.0
82a75146-62d9-4163-b0a5-dee59fe2c941,com.tokopedia.tkpd,Tokopedia,Reagent Solomont,1,"sebagian oknum orang dalam toped termasuk admin, IT apalagi IT yg seminggu sekali laporan ke kantor sisanya kerja dirumah terlibat dalam penipuan dengan kedok buat toko palsu seperti toko suryani shop,,,logikanya kok bisa penjual membatalkan pesanan saya kapal api mix 1dus dngn alasan jasa kirim sdh tdk beroperasi terus memberikan link ganti jasa kirim atau pesan ulang melalui scan barcode qris,,,padahal saya sudah membayar pakai gopay,,,sampai sekarang uang saya belum kembali",0,2026-04-17 20:58:24,3.360.0
f14a861d-974e-4d66-b0e1-19db61ee592d,com.tokopedia.tkpd,Tokopedia,Hamjah Kelana,2,"PROSES REFUND DAN PENGEMBALIAN DANA LAMA, GAADA TINDAKAN CEPAT UNTUK PENJUAL YG LAMA RESPONNYA",0,2026-04-17 20:44:44,3.359.0
db53c908-a3df-49a6-8aca-449c6e4be02b,com.tokopedia.tkpd,Tokopedia,Rio Chandra Utama,5,baik,0,2026-04-17 20:34:16,3.359.0
d57f03a8-3498-4edc-9426-e38b07e4e924,com.tokopedia.tkpd,Tokopedia,Dedi Suparman,4,4 bitang dulu ya soal nya lagi percobak an 😁,0,2026-04-17 20:28:26,3.355.2
2edc831e-4531-4670-92eb-cf04abb14dde,com.tokopedia.tkpd,Tokopedia,Ikaamalia Puspita Rahma Amali,4,Layanan Pengiriman pilihan lebih bervariasi lagi tapi layanan cod dari seller nya payah banget,0,2026-04-17 19:54:32,3.358.0
08bd4346-028c-4bbe-80ff-c20638d6f95b,com.tokopedia.tkpd,Tokopedia,NUR FITRIYAH,4,semoga pengiriman nya sesuai,0,2026-04-17 19:12:14,
d0c3e42a-0b76-46f1-b169-1fde088935bf,com.tokopedia.tkpd,Tokopedia,Pelaihari Dua,5,saya suka dan trimakasih banget buat Tokopedia,0,2026-04-17 19:03:14,
7c1d7c78-dbf4-4525-b915-cfe407c23183,com.tokopedia.tkpd,Tokopedia,A Bc,5,okey,0,2026-04-17 18:12:29,
69100d63-3241-4a0c-9700-f84d3b4a9dde,com.tokopedia.tkpd,Tokopedia,Aris Kurniawan,5,sangat bermanfaat dan memudahkan utk memenuhi kebutuhan keluarga 👍👍👍😊,0,2026-04-17 16:43:58,3.360.0
b832a8f1-17f3-4566-b7e1-b733467ded04,com.tokopedia.tkpd,Tokopedia,Abie Viyan,1,aplikasi paling lemot...,0,2026-04-17 16:15:00,3.351.0
e64e6361-f66a-4883-b889-0c490a57a408,com.tokopedia.tkpd,Tokopedia,kimi nice,1,"Marketplace tolol, barang dinyatakan hilang dari ekspedisi dari customer service ini marketplace ngeyel bgt perpanjang mulu sampe lebih dari 2 minggu estimasi tiba lain kali saya saranin buat yg lain gk usah make ni marketplace",0,2026-04-17 15:47:08,
81fdc2b6-0f67-409d-8942-d2a219a3f388,com.tokopedia.tkpd,Tokopedia,Nayla Prischila,1,kecewa bgt pengiriman pdlh bayar ongkir yg mhl bgt tetap telat ak saranin ke oren aj deh,0,2026-04-17 15:08:41,3.360.0
3ea6d05d-e5e1-4fa8-817c-94c76c069171,com.tokopedia.tkpd,Tokopedia,Erwin Ridwan,1,Pas di klik ke keranjang eh... stok habis ya jika stok habis jgn di masukan ke kolom pencarian. harusnya kolom pencarian barang yg ada. ngapain juga ada kolom pencarian jika barangnya tidak tersedia,1,2026-04-17 15:05:58,3.360.0
9e98ce0e-55ec-43a8-a149-18c0c0977588,com.tokopedia.tkpd,Tokopedia,Deci Rachman,5,rekomendasi 👍👍,0,2026-04-17 15:00:35,3.360.0
9055f851-3164-478b-afcd-a7fc3cebd7b4,com.tokopedia.tkpd,Tokopedia,agustina ige,1,"Mungkin klo ada pilihan rating dibawah Bintang 1, pasti akan saya pilih, krn dikasih Bintang 1 jg ga pantes.. Entah siapa yg bermslh, tp sepertinya antara pihak Cust Care Tokped, Penjual dan Bag Ekspedisi berkomplot.. Bag Ekspedisi nyuruh ngubah dari J&T ke JNE, Penjual batalin orderan, tp tiba² dana yg direfund malah diproses ke entah rekening siapa..coba komplain ke Cust Care berkali² ga ada respon, dan malah akun saya dinonaktifkan sama Tokped..wooii mana Solusinya..???? Jualan ga amanah !!",0,2026-04-17 13:48:56,3.360.0
5016e182-e194-4232-9463-6dd706a83acf,com.tokopedia.tkpd,Tokopedia,Dil Dilah,1,"Saya gak ragu, kalo Tokopedia sangat jelek! Voucher ongkir gak ada, voucher diskon gak ada, polos! Saya cek hari ke hari gak ada tanda² kehidupan, gitu aja terus! Ditempat lain seperti Shopee/Lazada, banjir free ongkir dan voucher diskon, sedangkan Tokopedia polosan aja! Orang² yang kerja di Tokopedia males²san, gak ada kreativitas, gak ada kemauan, gitu aja terus! kenapa gak sekalian aja TUTUP! Jadi males saya belanja di Tokopedia, udah hilang mood",0,2026-04-17 12:57:37,3.333.0
482712c7-9dcb-423d-a61e-8fd068a75505,com.tokopedia.tkpd,Tokopedia,Zoel Alfarisi,5,masih mau beli,0,2026-04-17 12:36:07,3.360.0
31dc54b1-4d68-4d58-8d98-b9bb1709bc20,com.tokopedia.tkpd,Tokopedia,KuroNyaanZ,1,"per 16 April 2026 potongan 5rb per hari dihilangkan. Tetap ada biaya aplikasi walaupun sudah Langganan Plus. Harga diskon palsu, harga dinaikkan lalu diturunkan seolah-olah ada diskon, padahal harga aslinya bisa lebih murah di shopee. Terlalu lama scroll jadi lag, pencarian balik lagi ke awal. Pelanggan lama udah gak ada lagi promo atau potongan harga, semua palsu 👎👎👎👎👎",0,2026-04-17 12:33:44,
e6d61fee-2c32-449c-8a73-2f400563727e,com.tokopedia.tkpd,Tokopedia,blackswans and snakes,5,"sebagai pembeli, dbandingkan oren atau tiktok shop yang satu keluarga, atau marketplace lainnya... udah paling nyaman pake Tokopedia. Thanks juga sudah membantu solusi ekspedisi anteraja yang ga nyampe"" padahal menggunakan 'sameday'.",1,2026-04-17 12:10:21,3.360.0
8e6bbd73-b1ec-4863-b32f-441ddbad18f3,com.tokopedia.tkpd,Tokopedia,Ben Petra,5,untuk sekarang sejak habis 4.4 .. mantab pokok nya tokped,2,2026-04-17 11:59:47,3.356.0
3644352f-8f79-4c1c-b3a9-bbba2a9af9de,com.tokopedia.tkpd,Tokopedia,Iyos Prasetyo Fadillah,1,"Jangan bayar buatlangganan PLUS, diskonnya makin sedikit saja, malah banyak yang dihilangkan contoh diskon 5.000 setiap hari disemua produk logo PLUS juga hilang. Kacau dan main hilangin saja bikin rugi kalau kita bayar langganan PLUS.",3,2026-04-17 11:46:52,3.359.0
f4f40ff4-139c-4358-a459-f56c80951fd2,com.tokopedia.tkpd,Tokopedia,Arkamaya Gemilang,4,good,0,2026-04-17 11:35:19,3.359.0
07b538d7-5e49-4bc0-bf04-b34d0147c23d,com.tokopedia.tkpd,Tokopedia,Abwabun Arba (Gon Myers),2,"bug cok, transaksi ada 3, yg nongol cuman 1, transaksi terakhir, mao bayar malah cuman 1 transaksi",0,2026-04-17 11:05:41,3.360.0
801702f0-80da-4d5b-b36d-5fd6ab302612,com.tokopedia.tkpd,Tokopedia,Suhardi Jion,2,toko tidak ada sistem COD jarang/langka,0,2026-04-17 11:02:50,3.360.0
7174fd70-a47b-4ebc-9e69-4ce7b82004c7,com.tokopedia.tkpd,Tokopedia,Aldi Marwan,1,lama2 ribet mau pesan obat aja ky mau beli barang terlarang. aplikasi gak berguna,0,2026-04-17 10:20:45,3.359.0
34665a0a-0826-4be7-ad8f-b20abb16c306,com.tokopedia.tkpd,Tokopedia,Afifah Nurhasanah,5,toko pedia bakal jadi langganan ku mksih,0,2026-04-17 09:50:56,3.359.0
cdf26c31-dde1-4e9a-8f75-8808ab6d0dd4,com.tokopedia.tkpd,Tokopedia,Dian Juandi,5,mantaap,0,2026-04-17 09:37:19,
